id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
0001b4a6-10bf-4bdd-a9da-fe78d9d39a82,Wastewood Verge,pdft,Aetherdrift Promos,promo,2025-02-14,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,77,0.0,0.0,0,1,1,0,0,1241.0,,1,1,1,1,1,15,7.85,8.11,0,Bartek Fedyczak,2015
05b90d72-00ac-4423-8cdf-e1471c6cd0ae,Ancestral Knowledge,wth,Weatherlight,expansion,1997-06-09,rare,2.0,Enchantment,Enchantment,U,1,0,0,U,Cumulative upkeep,1,401,0.0,0.0,1,0,0,0,1,17565.0,,0,1,1,0,0,7,7.85,,0,Colin MacNeil,1997
7ff23780-d183-4cca-ad0c-448ef325bf36,Apocalypse,tmp,Tempest,expansion,1997-10-14,rare,5.0,Sorcery,Sorcery,R,1,0,0,R,,0,44,0.0,0.0,1,0,0,0,1,17187.0,,0,1,1,0,0,7,7.81,,0,Allen Williams,1997
526d3add-b87f-42ba-957b-879fb8fea792,Turbulent Springs,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land — Island Mountain,"R,U",2,1,0,"R,U",,0,97,0.0,0.0,0,0,0,0,0,17209.0,,0,0,0,0,0,0,7.8,,0,Sergey Glushakov,2015
bf5c3883-ca22-4850-9721-d1acb16acbd8,Fomori Vault,pbig,The Big Score Promos,promo,2025-08-01,mythic,0.0,Land,Land,C,0,0,1,,,0,228,0.0,0.0,0,1,1,0,0,1615.0,,1,1,1,1,1,15,7.73,8.23,0,Jonas De Ro,2015
e19fb1a1-b0fb-4ffd-b6f2-dfc69c7d5473,The World Tree,pkhm,Kaldheim Promos,promo,2021-02-05,rare,0.0,Land,Land,"B,G,R,U,W",5,1,0,"B,G,R,U,W",,0,289,0.0,0.0,0,1,1,0,0,760.0,1660.0,1,1,1,0,1,12,7.57,8.22,0,Anastasia Ovchinnikova,2015
b3bc5f0b-81d8-461b-9b0a-ee2e8acc6bf5,Eiganjo Castle,sld,Secret Lair Drop,box,2025-10-27,rare,0.0,Land,Legendary Land,W,1,0,0,W,,0,109,0.0,0.0,0,1,0,1,0,3453.0,535.0,1,1,1,0,0,8,7.56,,0,Matteo Bassini,2015
e5ead59f-4c09-4b56-913e-4ff5d6d48ac2,"Appa, the Vigilant",tle,Avatar: The Last Airbender Eternal,eternal,2025-11-21,rare,7.0,Creature,Legendary Creature — Bison Ally,W,1,0,0,W,"Flying,Vigilance",2,148,6.0,6.0,0,0,0,1,0,9821.0,,0,1,1,0,0,8,7.54,3.45,0,Fahmi Fauzi,2015
b6ed7ca8-fd91-46e3-9149-a3de23c7078e,Teferi's Isle,mir,Mirage,expansion,1996-10-08,rare,0.0,Land,Legendary Land,U,1,0,0,U,Phasing,1,191,0.0,0.0,1,0,0,0,1,17286.0,,0,1,1,0,0,7,7.53,,0,Gerry Grace,1997
5bc629de-18a3-4780-9df6-28ee54a34b81,Beacon of Creation,5dn,Fifth Dawn,expansion,2004-06-04,rare,4.0,Sorcery,Sorcery,G,1,0,0,G,,0,122,0.0,0.0,0,0,0,0,1,11615.0,8396.0,1,1,1,0,0,8,7.5,18.24,0,Mark Tedin,2003
e78e39ea-20be-4196-992c-7ed2cb8150c1,Angel's Grace,tsr,Time Spiral Remastered,masters,2021-03-19,rare,1.0,Instant,Instant,W,1,0,0,W,Split second,1,312,0.0,0.0,0,1,0,0,1,2130.0,1940.0,1,1,1,0,0,8,7.48,22.36,0,Zoltan Boros,2015
8616629e-08f9-41ad-bfec-f86c8096f1cb,Enduring Curiosity,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,4.0,Creature,Enchantment Creature — Cat Glimmer,U,1,0,0,U,Flash,1,235,4.0,3.0,0,0,0,0,1,912.0,,1,1,1,1,1,15,7.47,10.28,0,Julie Dillon,2015
49dfee68-c242-4579-94b1-c23238f8c87d,Aberrant,40k,"Warhammer 40,000 Commander",commander,2022-10-07,uncommon,2.0,Creature,Creature — Tyranid Mutant,G,1,0,0,G,"Ravenous,Trample,Heavy Power Hammer",3,253,0.0,0.0,0,0,0,0,0,5442.0,,0,1,1,0,0,5,7.37,,0,Games Workshop,2015
314fd1d7-4bd8-4d95-b7c2-1aa6660ab88a,Mountain Stronghold,leg,Legends,expansion,1994-06-01,uncommon,0.0,Land,Land,C,0,0,1,,,0,510,0.0,0.0,0,0,0,0,1,23853.0,,0,1,1,0,0,7,7.37,,0,Tom Wänerstrand,1993
11b849c7-c91d-4c67-a357-f7d17f9b187a,Arrogant Wurm,tor,Torment,expansion,2002-02-04,uncommon,5.0,Creature,Creature — Wurm,G,1,0,0,G,"Madness,Trample",2,146,4.0,4.0,0,0,0,0,1,23611.0,2758.0,0,1,1,0,0,10,7.32,23.58,0,John Avon,1997
d8999135-ddb1-4e4c-b885-e25f23dac3d3,Elesh Norn // The Argent Etchings,mom,March of the Machine,expansion,2023-04-21,mythic,4.0,Creature,Legendary Creature — Phyrexian Praetor // Enchantment — Saga,W,1,0,0,W,"Incubate,Vigilance,Transform",3,0,0.0,0.0,0,0,0,0,1,3919.0,7056.0,1,1,1,0,1,12,7.27,7.52,0,Magali Villeneuve,2015
547f92d4-cd1d-4ca7-a6e2-6473b4d3c832,"Arwen, Mortal Queen",ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,mythic,3.0,Creature,Legendary Creature — Elf Noble,"G,W",2,1,0,"G,W",,0,277,2.0,2.0,0,0,0,0,1,5076.0,3943.0,1,1,1,0,0,11,7.25,10.86,0,Miranda Meeks,2015
8f244716-78ab-46f5-b6e9-fc1e6db28052,"Tevesh Szat, Doom of Fools",cmr,Commander Legends,draft_innovation,2020-11-20,mythic,5.0,Planeswalker,Legendary Planeswalker — Szat,B,1,0,0,B,Partner,1,376,0.0,0.0,0,0,0,0,1,3507.0,,0,1,1,0,0,5,7.25,9.72,0,Livia Prima,2015
46418186-c215-47c4-9d0a-d15a1d8ca613,The Black Gate,ltc,Tales of Middle-earth Commander,commander,2023-06-23,rare,0.0,Land,Legendary Land — Gate,B,1,0,0,B,,0,240,0.0,0.0,0,0,0,0,0,1178.0,,0,1,1,0,0,5,7.24,,0,Marc Simonetti,2015
a680cc6d-9c31-4f5d-808f-dace92bf4346,Sanctum of Eternity,c19,Commander 2019,commander,2019-08-23,rare,0.0,Land,Land,C,0,0,1,,,0,122,0.0,0.0,0,0,0,0,0,3560.0,,0,1,1,0,0,5,7.24,,0,Daniel Ljunggren,2015
bc6ffc1c-575b-4116-83c9-d13b29886c35,"Aurelia, the Warleader",fdn,Foundations,core,2024-11-15,mythic,6.0,Creature,Legendary Creature — Angel,"R,W",2,1,0,"R,W","Flying,Vigilance,Haste",3,167,3.0,4.0,0,1,0,0,0,828.0,3631.0,1,1,1,1,1,16,7.21,,0,Slawomir Maniak,2015
9d76a30c-0431-4334-892a-9822dda9671a,Enduring Vitality,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,3.0,Creature,Enchantment Creature — Elk Glimmer,G,1,0,0,G,Vigilance,1,221,3.0,3.0,0,0,0,0,1,536.0,3279.0,1,1,1,1,1,16,7.17,8.31,0,Valera Lutfullina,2015
6cdd2a74-63b3-4ff2-9c5a-a85dee63c3c9,Temple Garden,ecl,Lorwyn Eclipsed,expansion,2026-01-23,rare,0.0,Land,Land — Forest Plains,"G,W",2,1,0,"G,W",,0,95,0.0,0.0,0,1,0,0,1,82.0,42.0,1,1,1,1,1,17,7.16,8.47,0,Adam Paquette,2015
a8bf5708-4222-46d2-b108-0ed4cf3c83c3,"Teferi, Master of Time",m21,Core Set 2021,core,2020-07-03,mythic,4.0,Planeswalker,Legendary Planeswalker — Teferi,U,1,0,0,U,,0,331,0.0,0.0,0,0,0,0,1,2088.0,,1,1,1,0,1,11,7.1,7.43,0,Yongjae Choi,2015
d59df09f-d8b9-4398-a705-329b768d5004,Ashes of the Fallen,sok,Saviors of Kamigawa,expansion,2005-06-03,rare,2.0,Artifact,Artifact,C,0,0,1,,,0,146,0.0,0.0,0,0,0,0,1,12887.0,12096.0,1,1,1,0,0,8,7.09,28.63,0,Dan Frazier,2003
ee5ac47c-e8b6-400e-b91e-a7cd0f952cf1,Lotus Field,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,C,0,0,1,,Hexproof,1,115,0.0,0.0,0,1,0,0,0,976.0,,1,1,1,0,1,11,7.07,,0,John Avon,2015
5caae5ae-845f-42c2-b1ae-956df2739433,Archdruid's Charm,mkm,Murders at Karlov Manor,expansion,2024-02-09,rare,3.0,Instant,Instant,G,1,0,0,G,,0,348,0.0,0.0,0,0,0,0,1,614.0,1014.0,1,1,1,1,1,15,7.07,8.68,0,Liiga Smilshkalne,2015
e12857ca-54af-453a-a2ad-b5622e7c9b0c,Arcane Signet,sld,Secret Lair Drop,box,2026-01-26,rare,2.0,Artifact,Artifact,C,0,0,1,,,0,66,0.0,0.0,0,1,0,1,0,3.0,,1,1,1,0,1,15,7.07,7.27,0,Borja Pindado,2015
9f25e1cf-eeb4-458d-8fb2-b3a2f86bdd54,"Liliana, Heretical Healer // Liliana, Defiant Necromancer",ori,Magic Origins,core,2015-07-17,mythic,3.0,Creature,Legendary Creature — Human Cleric // Legendary Planeswalker — Liliana,B,1,0,0,B,"Lifelink,Transform",2,0,0.0,0.0,0,0,0,0,1,4233.0,1784.0,1,1,1,0,1,12,7.07,25.1,0,Karla Ortiz,2015
fb5f13a2-0896-4230-8957-6ad1cb2b895b,Azure Drake,leg,Legends,expansion,1994-06-01,uncommon,4.0,Creature,Creature — Drake,U,1,0,0,U,Flying,1,6,2.0,4.0,0,0,0,0,1,28034.0,,1,1,1,0,0,16,7.06,,0,Dan Frazier,1993
d43c01b7-443d-4061-a934-6863d230c9b8,Tolaria,leg,Legends,expansion,1994-06-01,uncommon,0.0,Land,Legendary Land,U,1,0,0,U,,0,142,0.0,0.0,0,0,0,0,1,17958.0,,0,1,1,0,0,7,7.05,,0,Nicola Leonard,1993
a4ff3bdd-bfd0-4cea-9493-85632b126cf1,Arcanis the Omnipotent,sld,Secret Lair Drop,box,2022-06-13,rare,6.0,Creature,Legendary Creature — Wizard,U,1,0,0,U,,0,69,3.0,4.0,0,1,0,1,0,2989.0,7351.0,1,1,1,1,1,18,7.01,7.29,0,Peter Diamond,2015
004524bf-b249-4dac-9c10-44d57143feb9,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",lci,The Lost Caverns of Ixalan,expansion,2023-11-17,rare,3.0,Enchantment,Legendary Enchantment // Legendary Land,G,1,0,0,G,Transform,1,0,0.0,0.0,0,1,0,0,1,545.0,5073.0,1,1,1,1,1,15,6.93,7.31,0,Josu Hernaiz,2015
aa9c37ec-7f03-44b7-b973-9ae5edff3149,Turbulent Wilderness,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land — Forest Island,"G,U",2,1,0,"G,U",,0,97,0.0,0.0,0,0,0,0,0,17865.0,,0,0,0,0,0,0,6.92,,0,Sergey Glushakov,2015
3e4c5228-1dff-4df0-9d14-f8103364c701,Arcbound Reclaimer,dst,Darksteel,expansion,2004-02-06,rare,4.0,Creature,Artifact Creature — Golem,C,0,0,1,,Modular,1,249,0.0,0.0,0,0,0,0,1,7273.0,9459.0,1,1,1,0,0,8,6.88,29.96,0,Jon Foster,2003
76480f4d-ad6d-4ed6-82c6-fa12abc22557,Academy Manufactor,otc,Outlaws of Thunder Junction Commander,commander,2024-04-19,rare,3.0,Creature,Artifact Creature — Assembly-Worker,C,0,0,1,,"Treasure,Food",2,80,1.0,3.0,0,1,0,0,0,261.0,2467.0,1,1,1,0,0,11,6.87,,0,Campbell White,2015
2f23dffc-c76b-4f01-98c2-67dae3b3114b,Ancient Cornucopia,big,The Big Score,expansion,2024-04-19,mythic,3.0,Artifact,Artifact,G,1,0,0,G,,0,166,0.0,0.0,0,0,0,0,0,8746.0,2849.0,1,1,1,1,1,15,6.85,8.5,0,Mark Poole,2015
279450ca-29df-430d-b803-7ce18196260e,Batwing Brume,arc,Archenemy,archenemy,2010-06-18,uncommon,2.0,Instant,Instant,"B,W",2,1,0,"B,W",,0,226,0.0,0.0,0,1,0,0,0,6791.0,7825.0,1,1,1,0,0,7,6.84,,0,Richard Kane Ferguson,2003
6ff3b4d8-1271-4c5d-8834-7662244f173d,Professor Dellian Fel,sos,Secrets of Strixhaven,expansion,2026-04-24,mythic,4.0,Planeswalker,Legendary Planeswalker — Dellian,"B,G",2,1,0,"B,G",,0,176,0.0,0.0,0,0,0,0,0,22094.0,,0,0,0,0,0,0,6.84,8.57,0,Lie Setiawan,2015
2744ac83-a79f-4042-8720-688b5adda382,Nurturing Peatland,mh1,Modern Horizons,draft_innovation,2019-06-14,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,76,0.0,0.0,0,0,0,0,1,1543.0,,1,1,1,0,0,10,6.84,11.13,0,Noah Bradley,2015
6bc26bca-c4d8-4e8b-a96a-9529fc2daed7,"Drivnod, Carnage Dominus",one,Phyrexia: All Will Be One,expansion,2023-02-10,mythic,5.0,Creature,Legendary Creature — Phyrexian Horror,B,1,0,0,B,,0,276,8.0,3.0,0,0,0,0,1,1699.0,,1,1,1,0,1,12,6.83,7.43,0,Bogdan Rezunenko,2015
e056b55f-82ed-4fe0-ab0c-bb20fa4a218a,Hallowed Fountain,ecl,Lorwyn Eclipsed,expansion,2026-01-23,rare,0.0,Land,Land — Plains Island,"U,W",2,1,0,"U,W",,0,95,0.0,0.0,0,1,0,0,1,65.0,,1,1,1,1,1,16,6.82,8.03,0,Adam Paquette,2015
cdfd08aa-0e6b-42e1-aa4a-a2bd09581a70,Acererak the Archlich,sld,Secret Lair Drop,box,2024-08-27,mythic,3.0,Creature,Legendary Creature — Zombie Wizard,B,1,0,0,B,Venture into the dungeon,1,283,5.0,5.0,0,1,0,1,0,5626.0,,1,1,1,0,1,9,6.82,,0,Tyler Jacobson,2015
c68876b6-5a30-4dea-af0a-53d30e6f8029,Rejuvenating Springs,ltc,Tales of Middle-earth Commander,commander,2023-06-23,rare,0.0,Land,Land,"G,U",2,1,0,"G,U",,0,83,0.0,0.0,0,1,0,0,0,141.0,,0,1,1,0,0,5,6.8,,0,Stephen Stark,2015
f333ea01-124f-4125-87ab-609be40e774c,Aang and Katara,tle,Avatar: The Last Airbender Eternal,eternal,2025-11-21,rare,6.0,Creature,Legendary Creature — Human Avatar Ally,"G,U,W",3,1,0,"G,U,W",,0,154,5.0,5.0,0,0,0,1,0,10568.0,,0,1,1,0,0,8,6.77,5.08,0,Brian Yuen,2015
49aaf5db-9418-4b97-97da-736c674905d4,Experimental Confectioner,woe,Wilds of Eldraine,expansion,2023-09-08,uncommon,3.0,Creature,Creature — Human Peasant,B,1,0,0,B,Food,1,222,2.0,3.0,0,0,0,0,0,3551.0,,1,1,1,1,1,14,6.75,7.54,0,Gaboleps,2015
7811a45d-6bfb-4c2a-b5a2-cccbd8cff186,Blossoming Tortoise,woe,Wilds of Eldraine,expansion,2023-09-08,mythic,4.0,Creature,Creature — Turtle,G,1,0,0,G,Mill,1,236,3.0,3.0,0,0,0,0,1,2972.0,,1,1,1,1,1,14,6.71,8.36,0,Simon Dominic,2015
93d9e9ea-9f88-4206-8960-b5ebe839ee16,Aurification,ons,Onslaught,expansion,2002-10-07,rare,4.0,Enchantment,Enchantment,W,1,0,0,W,,0,297,0.0,0.0,0,0,0,0,1,13777.0,10503.0,0,1,1,0,0,7,6.71,30.45,0,Gary Ruddell,1997
703d0bdc-01a0-4ba8-8536-e7425dfb3b1f,Archaeomancer's Map,c21,Commander 2021,commander,2021-04-23,rare,3.0,Artifact,Artifact,W,1,0,0,W,,0,283,0.0,0.0,0,0,0,0,0,853.0,,0,1,1,0,0,5,6.71,,0,Ovidio Cartagena,2015
8f72bfa0-efef-48ce-aff8-d5818ed71ba6,Dawn's Truce,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Instant,Instant,W,1,0,0,W,Gift,1,283,0.0,0.0,0,0,0,0,1,388.0,5985.0,1,1,1,1,1,16,6.71,7.6,0,Justin Gerard,2015
90dee895-037c-45f9-ac4f-b2277da85459,"Aloy, Savior of Meridian",sld,Secret Lair Drop,box,2025-10-27,mythic,5.0,Creature,Legendary Creature — Human Warrior,"G,U",2,1,0,"G,U","Reach,Vigilance,Discover",3,377,3.0,5.0,0,0,0,1,0,11227.0,,0,1,1,0,0,5,6.7,,0,Crystal Fae,2015
ec2b56b0-126c-411b-8c43-b690fc8c194b,Asceticism,som,Scars of Mirrodin,expansion,2010-10-01,rare,5.0,Enchantment,Enchantment,G,1,0,0,G,,0,187,0.0,0.0,0,0,0,0,1,1279.0,7111.0,1,1,1,0,0,8,6.66,29.23,0,Daarken,2003
f24b8afc-020f-4d20-a749-cc87d55d674c,Sorin Markov,plst,The List,masters,2019-11-07,mythic,6.0,Planeswalker,Legendary Planeswalker — Sorin,B,1,0,0,B,,0,173,0.0,0.0,0,1,0,0,1,3792.0,1924.0,1,1,1,0,0,12,6.65,,0,Michael Komarck,2003
0c7cc34b-8dee-4732-b6a1-db901b9389e1,"Baral, Chief of Compliance",sld,Secret Lair Drop,box,2025-10-13,rare,2.0,Creature,Legendary Creature — Human Wizard,U,1,0,0,U,,0,164,1.0,3.0,0,1,0,1,0,1277.0,1620.0,1,1,1,0,1,12,6.63,8.12,0,Kieran Yanner,2015
098685c9-cd85-4279-a3b5-b495485bba35,Auntie's Hovel,lrw,Lorwyn,expansion,2007-10-12,rare,0.0,Land,Land,"B,R",2,1,0,"B,R",,0,125,0.0,0.0,0,0,0,0,1,11056.0,1191.0,1,1,1,0,0,12,6.58,12.93,0,Wayne Reynolds,2003
038710ca-c756-4e66-a9de-278e676c9f5b,Aettir and Priwen,fin,Final Fantasy,expansion,2025-06-13,mythic,6.0,Artifact,Legendary Artifact — Equipment,C,0,0,1,,Equip,1,89,0.0,0.0,0,0,0,0,1,3732.0,,1,1,1,1,1,16,6.57,8.06,0,Vilhelmas Banys,2015
8891277a-5f8a-4d8c-b0a3-88227a0a3732,"Ajani, Sleeper Agent",pdmu,Dominaria United Promos,promo,2022-09-09,mythic,4.0,Planeswalker,Legendary Planeswalker — Ajani,"G,W",2,1,0,"G,W",Compleated,1,530,0.0,0.0,0,1,1,0,0,6451.0,6489.0,1,1,1,0,1,11,6.54,4.44,0,Matt Stewart,2015
41f40636-6899-4ea8-adda-9b60bcde18a0,"Elspeth, Knight-Errant",sld,Secret Lair Drop,box,2022-06-13,mythic,4.0,Planeswalker,Legendary Planeswalker — Elspeth,W,1,0,0,W,,0,221,0.0,0.0,0,1,0,0,0,5720.0,3113.0,1,1,1,0,0,8,6.53,8.0,0,Volkan Baǵa,2015
a8af6ded-de96-4095-8a5b-9f1c79adea1a,Coastal Peak,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land — Island Mountain,"R,U",2,1,0,"R,U",Cycling,1,98,0.0,0.0,0,0,0,0,0,21330.0,,0,0,0,0,0,0,6.51,,0,Julian Kok Joon Wen,2015
ad5ea98a-e36e-4ab9-b4da-cc572f3777db,Caretaker's Talent,blb,Bloomburrow,expansion,2024-08-02,rare,3.0,Enchantment,Enchantment — Class,W,1,0,0,W,,0,316,0.0,0.0,0,0,0,0,1,697.0,,1,1,1,1,1,15,6.51,8.16,0,Lindsey Look,2015
bbda000f-3cf7-48b6-96ff-c23a3a64eab5,Drana and Linvala,mom,March of the Machine,expansion,2023-04-21,rare,4.0,Creature,Legendary Creature — Vampire Angel,"B,W",2,1,0,"B,W","Flying,Vigilance",2,264,3.0,4.0,0,0,0,0,1,1768.0,3171.0,1,1,1,0,1,12,6.51,6.88,0,Raluca Marinescu,2015
2f038672-d03c-4349-9261-1b76ae4594c6,Adaptive Automaton,sld,Secret Lair Drop,box,2022-11-28,rare,3.0,Creature,Artifact Creature — Construct,C,0,0,1,,,0,171,2.0,2.0,0,1,0,1,0,1707.0,4623.0,1,1,1,1,1,16,6.51,7.29,0,Jack Hughes,2015
d44bccbf-6fab-46e4-8ddb-6577e27ec6e8,Mistrise Village,tdm,Tarkir: Dragonstorm,expansion,2025-04-11,rare,0.0,Land,Land,U,1,0,0,U,,0,144,0.0,0.0,0,0,0,0,1,485.0,,1,1,1,1,1,15,6.49,7.51,0,Constantin Marin,2015
27e2477d-4f04-408d-8c39-8a886ac81f44,Ancient Cellarspawn,dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,rare,3.0,Creature,Enchantment Creature — Horror,B,1,0,0,B,,0,228,3.0,3.0,0,0,0,0,0,2600.0,,0,1,1,0,0,5,6.48,,0,Alexandre Honoré,2015
c17816e8-28b1-4295-a637-efb0e5c18873,Lush Portico,mkm,Murders at Karlov Manor,expansion,2024-02-09,rare,0.0,Land,Land — Forest Plains,"G,W",2,1,0,"G,W",Surveil,1,157,0.0,0.0,0,0,0,0,1,699.0,,1,1,1,1,1,14,6.48,7.51,0,Kamila Szutenberg,2015
2c488688-4e50-4705-afd5-09310e240777,Alluring Scent,s99,Starter 1999,starter,1999-07-01,rare,3.0,Sorcery,Sorcery,G,1,0,0,G,,0,60,0.0,0.0,0,1,0,0,1,19541.0,14879.0,0,1,1,0,0,9,6.44,,0,Melissa A. Benson,1997
8b9e51d9-189b-4dd6-87cb-628ea6373e81,Artist's Talent,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Enchantment,Enchantment — Class,R,1,0,0,R,,0,370,0.0,0.0,0,0,0,0,1,1721.0,,1,1,1,1,1,15,6.39,8.21,0,Lars Grant-West,2015
711dbdb1-7ec3-4fb4-8364-d34f5e143fd1,Nimbus Maze,afc,Forgotten Realms Commander,commander,2021-07-23,rare,0.0,Land,Land,"U,W",2,1,0,"U,W",,0,120,0.0,0.0,0,1,0,0,0,1826.0,618.0,1,1,1,0,0,8,6.38,,0,Jason Chan,2015
ee82ee3a-8e84-4eb8-8ca7-3fc09eb6ca33,Agatha of the Vile Cauldron,pwoe,Wilds of Eldraine Promos,promo,2023-09-08,mythic,2.0,Creature,Legendary Creature — Human Warlock,"G,R",2,1,0,"G,R",,0,263,1.0,1.0,0,1,1,0,0,5924.0,6822.0,1,1,1,1,1,15,6.33,2.37,0,Jason A. Engle,2015
7e96f1dd-71e7-48c0-80aa-c7f49588af9c,Turbulent Moor,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land — Plains Swamp,"B,W",2,1,0,"B,W",,0,97,0.0,0.0,0,0,0,0,0,15836.0,,0,0,0,0,0,0,6.33,,0,Sergey Glushakov,2015
ef7e6e2d-d984-483e-b117-b1c5d640dc23,Arcane Bombardment,otc,Outlaws of Thunder Junction Commander,commander,2024-04-19,mythic,6.0,Enchantment,Enchantment,R,1,0,0,R,,0,249,0.0,0.0,0,1,0,0,0,2211.0,9616.0,1,1,1,0,1,12,6.31,,0,Marta Nael,2015
5e95aec6-a342-4f03-b059-fd25a93665a3,Wrenn and Realmbreaker,pmom,March of the Machine Promos,promo,2023-04-21,mythic,3.0,Planeswalker,Legendary Planeswalker — Wrenn,G,1,0,0,G,Mill,1,394,0.0,0.0,0,0,1,0,0,2530.0,,1,1,1,0,1,11,6.29,5.61,0,Cristi Balanescu,2015
3c571f66-7a00-4cb0-9da9-8271083f49d3,"Untaidake, the Cloud Keeper",chk,Champions of Kamigawa,expansion,2004-10-01,rare,0.0,Land,Legendary Land,C,0,0,1,,,0,100,0.0,0.0,0,0,0,0,1,9735.0,5974.0,1,1,1,0,0,8,6.28,45.0,0,John Avon,2003
ec288d76-c1f5-471b-8a53-504f88469c1b,Hushwood Verge,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,0.0,Land,Land,"G,W",2,1,0,"G,W",,0,78,0.0,0.0,0,0,0,0,1,793.0,,1,1,1,1,1,15,6.27,7.63,0,Kasia 'Kafis' Zielińska,2015
514d53be-6ade-4f73-a844-e9ae2dafd6ce,Dowsing Dagger // Lost Vale,xln,Ixalan,expansion,2017-09-29,rare,2.0,Artifact,Artifact — Equipment // Land,C,0,0,1,,"Transform,Equip",2,0,0.0,0.0,0,0,0,0,1,2274.0,7641.0,1,1,1,0,1,12,6.27,8.64,0,Florian de Gesincourt,2015
c16ba84e-a0cc-4c6c-9b80-713247b8fef9,Storm the Vault // Vault of Catlacan,rix,Rivals of Ixalan,expansion,2018-01-19,rare,4.0,Enchantment,Legendary Enchantment // Legendary Land,"R,U",2,1,0,"R,U","Transform,Treasure",2,0,0.0,0.0,0,0,0,0,1,3225.0,9905.0,1,1,1,0,1,12,6.22,15.36,0,Victor Adame Minguez,2015
5358b87a-1a29-426d-b165-40c97da2c14d,Sink into Stupor // Soporific Springs,mh3,Modern Horizons 3,draft_innovation,2024-06-14,uncommon,3.0,Instant,Instant // Land,U,1,0,0,U,,0,0,0.0,0.0,0,0,0,0,1,182.0,,1,1,1,0,0,10,6.2,9.44,0,Peter Polach,2015
5adcb500-8c77-4925-8e2c-1243502827d1,Glasspool Mimic // Glasspool Shore,znr,Zendikar Rising,expansion,2020-09-25,rare,3.0,Creature,Creature — Shapeshifter Rogue // Land,U,1,0,0,U,,0,0,0.0,0.0,0,0,0,0,1,1171.0,,1,1,1,0,1,11,6.19,7.88,0,Johan Grenier,2015
44a31889-6a8d-450c-a73d-381a7ff28bf9,Armageddon Clock,atq,Antiquities,expansion,1994-03-04,uncommon,6.0,Artifact,Artifact,C,0,0,1,,,0,308,0.0,0.0,0,0,0,0,1,17782.0,15997.0,0,1,1,0,0,9,6.17,,0,Amy Weber,1993
a96abfdf-21fa-46dc-9632-37add4c10c2a,Altaïr Ibn-La'Ahad,acr,Assassin's Creed,draft_innovation,2024-07-05,mythic,3.0,Creature,Legendary Creature — Human Assassin,"B,R,W",3,1,0,"B,R,W",First strike,1,300,3.0,3.0,0,0,0,0,0,6441.0,15967.0,1,1,1,0,0,7,6.12,7.16,0,Alex Negrea,2015
151b332e-164b-4646-8f52-741984cd71ad,Apprentice Wizard,drk,The Dark,expansion,1994-08-01,rare,3.0,Creature,Creature — Human Wizard,U,1,0,0,U,,0,24,0.0,1.0,0,0,0,0,1,10042.0,12907.0,0,1,1,0,0,10,6.12,,0,Dan Frazier,1993
9c0433f9-8f1e-4a19-a83f-a41925f1b1a9,Abandoned Air Temple,tla,Avatar: The Last Airbender,expansion,2025-11-21,rare,0.0,Land,Land,W,1,0,0,W,,0,133,0.0,0.0,0,0,0,0,1,1933.0,114.0,1,1,1,1,1,16,6.09,8.48,0,Dom Lay,2015
e3c2c66c-f7f0-41d5-a805-a129aeaf1b75,Castle Garenbrig,eld,Throne of Eldraine,expansion,2019-10-04,rare,0.0,Land,Land,G,1,0,0,G,,0,176,0.0,0.0,0,0,0,0,1,708.0,1233.0,1,1,1,0,1,12,6.07,6.76,0,Adam Paquette,2015
6f6aaee9-8c44-4e23-8167-ead64e599711,An Offer You Can't Refuse,fdn,Foundations,core,2024-11-15,uncommon,1.0,Instant,Instant,U,1,0,0,U,Treasure,1,158,0.0,0.0,0,1,0,1,0,37.0,2196.0,1,1,1,1,1,15,6.07,7.48,0,Aaron J. Riley,2015
